date,open,high,low,close,volume
2023-08-28,26.47,26.72,26.37,26.69,891200
2023-08-29,26.71,27.08,26.56,27.040001,771400
2023-08-30,27.059999,27.08,26.88,26.9,754200
2023-08-31,26.7,26.7,26.09,26.11,1022600
2023-09-01,26.51,26.65,26.34,26.47,740500
2023-09-05,26.18,26.19,25.97,26.0,620000
2023-09-06,25.92,26.16,25.76,25.79,1009300
2023-09-07,25.6,25.68,25.26,25.33,3163300
2023-09-08,25.55,25.62,25.43,25.51,918900
2023-09-11,25.97,26.12,25.89,26.09,1616300
2023-09-12,25.94,26.18,25.94,26.059999,1651100
2023-09-13,26.21,26.47,26.21,26.26,762200
2023-09-14,26.52,26.71,26.45,26.64,766000
2023-09-15,26.65,26.69,26.46,26.49,363000
2023-09-18,26.59,26.65,26.42,26.53,1011800
2023-09-19,26.58,26.64,26.47,26.51,1162400
2023-09-20,26.71,26.95,26.61,26.62,1060700
2023-09-21,26.08,26.11,25.83,25.84,1546700
2023-09-22,26.030001,26.13,25.8,25.81,1253000
2023-09-25,25.62,25.71,25.53,25.56,554100
2023-09-26,25.4,25.47,25.1,25.13,1202500
2023-09-27,25.19,25.29,24.81,25.040001,729700
2023-09-28,25.0,25.49,25.0,25.38,878700
2023-09-29,25.73,25.76,25.49,25.56,1512400
2023-10-02,25.45,25.47,24.97,25.09,1804000
2023-10-03,24.84,25.040001,24.27,24.31,2088400
2023-10-04,24.4,24.51,24.13,24.37,1428900
2023-10-05,24.27,24.38,23.96,24.15,1508200
2023-10-06,23.85,24.57,23.7,24.41,1385700
2023-10-09,24.27,24.57,24.17,24.52,922300
2023-10-10,24.8,25.22,24.77,25.18,1652500
2023-10-11,25.27,25.36,25.13,25.34,1320900
2023-10-12,25.43,25.43,24.75,24.94,873800
2023-10-13,25.23,25.32,24.92,24.95,1266400
2023-10-16,25.12,25.4,25.049999,25.38,678600
2023-10-17,25.09,25.56,25.09,25.32,663800
2023-10-18,25.18,25.18,24.84,24.85,688600
2023-10-19,24.79,25.15,24.77,24.87,1509800
2023-10-20,24.76,24.81,24.5,24.65,1547800
2023-10-23,24.44,24.75,24.3,24.49,1161000
2023-10-24,24.63,24.91,24.55,24.76,1130100
2023-10-25,24.72,24.84,24.56,24.61,1430300
2023-10-26,24.65,25.12,24.61,25.040001,1824300
2023-10-27,25.37,25.4,24.82,24.86,942000
2023-10-30,25.18,25.24,24.66,24.77,999900
2023-10-31,24.73,24.84,24.58,24.8,806700
2023-11-01,24.95,25.52,24.93,25.47,1483500
2023-11-02,25.72,26.26,25.71,26.19,2941700
2023-11-03,26.31,26.74,26.31,26.56,1698700
2023-11-06,26.62,26.7,26.44,26.53,1223200
2023-11-07,26.68,26.71,26.4,26.56,762700
2023-11-08,26.56,26.59,26.23,26.29,657400
2023-11-09,26.41,26.59,26.08,26.13,561200
2023-11-10,26.3,26.58,26.24,26.58,1052400
2023-11-13,26.36,26.57,26.31,26.47,1308400
2023-11-14,27.19,27.55,27.15,27.49,1241500
2023-11-15,27.57,27.7,27.38,27.57,1130500
2023-11-16,27.54,27.62,27.24,27.48,1188200
2023-11-17,27.45,27.74,27.41,27.58,1279400
2023-11-20,27.85,28.13,27.75,28.02,1348300
2023-11-21,27.95,27.95,27.67,27.74,731500
2023-11-22,27.91,27.91,27.64,27.75,650700
2023-11-24,27.83,27.95,27.71,27.73,518400
2023-11-27,27.73,27.81,27.49,27.56,751100
2023-11-28,27.58,27.99,27.58,27.88,894400
2023-11-29,27.83,27.9,27.68,27.69,769500
2023-11-30,27.76,28.0,27.52,27.99,1304400
2023-12-01,28.02,28.47,27.89,28.39,2849400
2023-12-04,28.15,28.2,27.7,27.78,1168000
2023-12-05,27.74,27.97,27.56,27.88,922100
2023-12-06,28.14,28.16,27.77,27.77,1202400
2023-12-07,27.94,27.98,27.73,27.84,2143600
2023-12-08,27.79,28.15,27.77,28.07,553500
2023-12-11,27.9,27.97,27.81,27.95,854800
2023-12-12,27.9,27.9,27.65,27.82,892800
2023-12-13,27.92,28.69,27.77,28.61,1676200
2023-12-14,28.94,29.28,28.88,29.22,2423400
2023-12-15,29.25,29.25,28.94,29.0,796900
2023-12-18,29.14,29.45,29.059999,29.42,1076100
2023-12-19,29.69,29.84,29.6,29.69,938000
2023-12-20,28.72,28.8,28.24,28.26,1144300
2023-12-21,28.69,28.82,28.53,28.74,967700
2023-12-22,28.93,29.02,28.83,28.89,681100
2023-12-26,29.14,29.34,29.08,29.26,683600
2023-12-27,29.32,29.37,29.24,29.33,871500
2023-12-28,29.25,29.37,29.15,29.18,921500
2023-12-29,29.26,29.26,28.99,29.059999,1212200
2024-01-02,28.82,29.0,28.55,28.66,1222100
2024-01-03,28.6,28.74,28.51,28.53,1340100
2024-01-04,28.33,28.51,28.27,28.32,917700
2024-01-05,28.48,28.78,28.46,28.69,1377200
2024-01-08,28.57,28.78,28.53,28.74,1352100
2024-01-09,28.52,28.52,28.22,28.23,895900
2024-01-10,28.23,28.28,28.12,28.21,1575000
2024-01-11,28.37,28.42,28.049999,28.38,745300
2024-01-12,28.63,28.74,28.48,28.5,376600
2024-01-16,28.19,28.26,27.83,27.86,712600
2024-01-17,27.57,27.71,27.52,27.62,1203200
2024-01-18,27.59,27.64,27.43,27.61,1397300
2024-01-19,27.57,27.79,27.48,27.75,1342000
2024-01-22,27.61,27.73,27.16,27.27,1575200
2024-01-23,27.31,27.66,27.31,27.64,740700
2024-01-24,28.11,28.11,27.65,27.66,887700
2024-01-25,27.84,27.95,27.67,27.94,2182400
2024-01-26,27.94,28.29,27.94,28.19,669200
2024-01-29,28.18,28.18,27.87,28.059999,2580300
2024-01-30,27.79,27.99,27.68,27.96,1802000
2024-01-31,28.02,28.3,27.81,27.83,1396200
2024-02-01,28.059999,28.37,28.030001,28.34,2230700
2024-02-02,27.99,28.11,27.9,28.059999,1402400
2024-02-05,27.93,28.08,27.62,27.92,659100
2024-02-06,28.28,28.62,28.24,28.58,1410800
2024-02-07,28.42,28.55,28.32,28.5,2361700
2024-02-08,28.42,28.42,27.94,27.98,852600
2024-02-09,28.07,28.17,27.96,28.059999,785800
2024-02-12,27.98,28.4,27.98,28.25,1074100
2024-02-13,27.98,28.0,27.51,27.65,1043700
2024-02-14,27.93,28.14,27.89,27.98,1417900
2024-02-15,28.01,28.25,28.0,28.22,727500
2024-02-16,28.24,28.46,28.17,28.37,1811000
2024-02-20,28.65,28.66,28.46,28.57,783500
2024-02-21,28.6,28.62,28.41,28.55,968900
2024-02-22,28.67,28.67,28.44,28.46,1800800
2024-02-23,28.28,28.39,28.08,28.16,1304200
2024-02-26,28.18,28.27,28.09,28.22,1436200
2024-02-27,28.54,28.78,28.45,28.72,1189300
2024-02-28,28.43,28.61,28.12,28.19,1275500
2024-02-29,28.1,28.22,28.040001,28.09,1415400
2024-03-01,28.26,28.43,28.049999,28.28,923500
2024-03-04,28.25,28.25,28.09,28.13,970300
2024-03-05,28.09,28.14,27.94,27.98,1253500
2024-03-06,28.27,28.36,28.16,28.25,1074500
2024-03-07,28.27,28.35,28.2,28.28,975800
2024-03-08,27.75,27.93,27.67,27.69,1369300
2024-03-11,27.52,27.84,27.52,27.72,2058000
2024-03-12,27.9,27.95,27.71,27.89,1455800
2024-03-13,27.89,28.3,27.89,28.18,1180500
2024-03-14,28.2,28.25,27.97,28.09,1593200
2024-03-15,28.0,28.09,27.86,27.93,1363400
2024-03-18,28.11,28.16,27.74,27.92,1386500
2024-03-19,27.83,27.93,27.71,27.73,831300
2024-03-20,27.83,28.51,27.73,28.48,788900
2024-03-21,28.56,28.56,28.29,28.3,666800
2024-03-22,28.22,28.23,28.01,28.059999,592600
2024-03-25,28.059999,28.22,28.040001,28.09,330300
2024-03-26,28.14,28.24,28.01,28.18,498900
2024-03-27,28.2,28.38,28.07,28.34,643800
2024-03-28,28.28,28.52,28.28,28.44,414700
2024-04-01,28.48,28.52,27.97,28.08,557000
2024-04-02,28.2,28.35,28.1,28.28,1036400
2024-04-03,28.12,28.48,28.0,28.31,1204500
2024-04-04,28.56,28.89,28.21,28.23,1208700
2024-04-05,28.33,28.33,28.11,28.27,799600
2024-04-08,28.4,28.78,28.4,28.72,430200
2024-04-09,28.86,29.049999,28.72,28.88,2039000
2024-04-10,28.49,28.58,28.18,28.26,1574000
2024-04-11,28.28,28.32,28.09,28.21,693100
2024-04-12,28.0,28.1,27.56,27.65,1273400
2024-04-15,27.59,27.62,27.19,27.24,1230600
2024-04-16,26.76,26.95,26.6,26.7,1309800
2024-04-17,26.91,27.09,26.61,26.81,1664600
2024-04-18,26.91,27.059999,26.59,26.75,870400
2024-04-19,26.78,27.13,26.75,27.07,1429700
2024-04-22,26.99,27.32,26.91,27.3,564300
2024-04-23,27.12,27.62,27.12,27.49,1267400
2024-04-24,27.47,27.47,27.12,27.31,547400
2024-04-25,26.88,27.31,26.87,27.25,1022900
2024-04-26,27.5,27.86,27.5,27.76,588000
2024-04-29,27.9,28.049999,27.89,28.02,1086300
2024-04-30,27.81,27.84,27.38,27.38,770700
2024-05-01,27.52,27.8,27.27,27.45,1397900
2024-05-02,27.91,27.95,27.74,27.84,1116300
2024-05-03,28.34,28.35,28.1,28.26,671600
2024-05-06,28.24,28.5,28.24,28.46,665600
2024-05-07,28.49,28.69,28.49,28.61,902500
2024-05-08,28.31,28.62,28.3,28.6,785800
2024-05-09,28.24,28.6,28.15,28.54,942700
2024-05-10,28.7,28.79,28.43,28.43,733200
2024-05-13,28.63,28.79,28.4,28.46,2293600
2024-05-14,28.44,28.56,28.43,28.49,656200
2024-05-15,28.34,28.57,28.15,28.44,764100
2024-05-16,28.46,28.53,28.28,28.33,738700
2024-05-17,28.39,28.53,28.3,28.49,848500
2024-05-20,28.4,28.62,28.3,28.47,413400
2024-05-21,28.46,28.51,28.27,28.33,404700
2024-05-22,28.059999,28.16,27.72,27.8,1333400
2024-05-23,27.9,27.97,27.52,27.56,903600
2024-05-24,27.68,27.7,27.48,27.49,634000
2024-05-28,27.67,27.8,27.51,27.59,876900
2024-05-29,27.16,27.21,26.99,27.09,1384600
2024-05-30,27.0,27.29,27.0,27.18,802500
2024-05-31,27.02,27.14,26.83,27.059999,1391400
2024-06-03,26.85,26.85,26.13,26.28,1991700
2024-06-04,26.08,26.14,25.93,26.09,2758100
2024-06-05,26.25,26.45,26.16,26.34,818300
2024-06-06,26.53,26.85,26.42,26.55,2724500
2024-06-07,26.31,26.38,25.59,25.64,1006700
2024-06-10,25.35,25.63,25.35,25.6,3035700
2024-06-11,24.88,24.91,24.69,24.78,1824100
2024-06-12,24.75,24.82,24.32,24.4,1858600
2024-06-13,24.47,24.54,24.23,24.4,1346500
2024-06-14,24.38,24.45,24.12,24.29,1957800
2024-06-17,24.15,24.29,24.059999,24.29,1265300
2024-06-18,24.34,24.7,24.34,24.47,1435200
2024-06-20,24.5,24.84,24.5,24.65,1033300
2024-06-21,24.64,24.83,24.64,24.77,1377000
2024-06-24,24.92,25.2,24.9,24.95,1022700
2024-06-25,24.96,24.96,24.72,24.85,627600
2024-06-26,24.52,24.74,24.49,24.72,641400
2024-06-27,24.75,24.87,24.6,24.81,1246500
2024-06-28,24.72,24.89,24.6,24.76,1373500
2024-07-01,24.8,24.95,24.63,24.64,599500
2024-07-02,24.66,24.81,24.48,24.63,530600
2024-07-03,24.95,25.27,24.94,25.17,613700
2024-07-05,25.35,25.39,25.059999,25.39,828300
2024-07-08,25.24,25.55,25.24,25.51,1316100
2024-07-09,25.57,25.91,25.52,25.85,728800
2024-07-10,26.02,26.13,26.01,26.13,1118000
2024-07-11,26.33,26.33,26.13,26.23,4736300
2024-07-12,26.25,26.6,26.2,26.51,3962100
2024-07-15,26.4,26.54,26.24,26.36,1416700
2024-07-16,26.43,26.53,26.29,26.49,853300
2024-07-17,26.13,26.36,26.12,26.19,950500
2024-07-18,25.95,26.0,25.45,25.51,1864300
2024-07-19,25.74,25.82,25.5,25.54,3476600
2024-07-22,25.59,25.77,25.52,25.63,584000
2024-07-23,25.39,25.48,25.31,25.33,716800
2024-07-24,25.1,25.21,24.9,24.96,890700
2024-07-25,24.82,24.98,24.73,24.77,916700
2024-07-26,24.93,24.99,24.79,24.9,1287400
2024-07-29,24.92,24.94,24.61,24.74,1072200
2024-07-30,24.55,24.67,24.44,24.59,672400
2024-07-31,24.7,25.0,24.68,24.8,1108800
2024-08-01,24.83,25.0,24.18,24.28,2485200
2024-08-02,24.02,24.049999,23.66,23.84,1484900
2024-08-05,22.51,23.56,22.51,23.4,6408700
2024-08-06,23.66,24.17,23.57,23.93,1940300
2024-08-07,24.35,24.45,24.16,24.26,1379400
2024-08-08,24.55,24.87,24.36,24.77,2066900
2024-08-09,24.96,25.31,24.9,25.26,1543700
2024-08-12,25.45,25.52,25.29,25.37,1047300
2024-08-13,25.49,25.73,25.47,25.71,1445500
2024-08-14,25.69,25.93,25.69,25.84,962600
2024-08-15,25.97,26.4,25.97,26.23,1947300
2024-08-16,26.44,26.44,26.2,26.31,644200
2024-08-19,26.39,26.83,26.38,26.7,3927900
2024-08-20,26.54,26.59,26.32,26.38,1188200
2024-08-21,26.45,26.56,26.24,26.33,692000
2024-08-22,26.059999,26.09,25.75,25.78,1173700
2024-08-23,26.09,26.41,26.02,26.29,1135800
2024-08-26,26.26,26.56,26.26,26.43,973000
2024-08-27,26.37,26.41,26.2,26.23,682100
2024-08-28,26.09,26.21,25.95,26.040001,569400
2024-08-29,25.73,25.86,25.64,25.8,1150400
2024-08-30,25.5,25.97,25.5,25.93,1889200
2024-09-03,25.85,25.85,25.43,25.45,1213200
2024-09-04,25.49,25.81,25.49,25.54,1024800
2024-09-05,25.59,25.76,25.56,25.68,930500
2024-09-06,25.76,25.84,25.17,25.27,918700
2024-09-09,25.32,25.51,25.32,25.38,517300
2024-09-10,25.44,25.44,24.87,25.02,867300
2024-09-11,25.29,25.4,24.99,25.35,2036500
2024-09-12,25.4,25.64,25.24,25.62,1081800
2024-09-13,25.7,26.11,25.65,25.89,981800
2024-09-16,26.13,26.2,26.02,26.08,663300
2024-09-17,26.0,26.15,25.97,26.11,311400
2024-09-18,26.1,26.43,25.94,26.040001,749900
2024-09-19,26.38,26.39,26.11,26.2,216400
2024-09-20,25.93,26.02,25.49,25.55,412800
2024-09-23,25.44,25.63,25.43,25.54,291800
2024-09-24,26.16,26.33,26.11,26.18,748300
2024-09-25,26.18,26.24,25.94,25.96,796000
2024-09-26,26.28,26.44,26.18,26.21,571000
2024-09-27,26.3,26.42,26.09,26.12,534600
2024-09-30,26.18,26.18,25.86,25.91,380700
2024-10-01,26.030001,26.030001,25.73,25.91,506900
2024-10-02,26.29,26.37,26.09,26.09,557500
2024-10-03,25.76,25.78,25.51,25.78,1062600
2024-10-04,25.81,26.07,25.81,26.049999,479600
2024-10-07,25.96,26.2,25.81,25.89,522800
2024-10-08,25.63,25.72,25.49,25.66,330600
2024-10-09,25.32,25.5,25.29,25.33,481900
2024-10-10,25.42,25.58,25.28,25.57,438800
2024-10-11,25.35,25.59,25.34,25.56,1051900
2024-10-14,25.56,25.87,25.49,25.76,431700
2024-10-15,25.5,25.58,25.26,25.38,618600
2024-10-16,25.26,25.48,25.25,25.38,311500
2024-10-17,25.26,25.33,25.14,25.29,462600
2024-10-18,25.51,25.54,25.26,25.27,551200
2024-10-21,25.19,25.27,25.13,25.2,324500
2024-10-22,25.2,25.26,25.030001,25.19,780700
2024-10-23,25.049999,25.22,24.98,25.21,430500
2024-10-24,25.12,25.32,25.08,25.28,364600
2024-10-25,25.45,25.45,25.15,25.19,218400
2024-10-28,25.2,25.45,25.2,25.39,355600
2024-10-29,25.39,25.5,25.02,25.02,632100
2024-10-30,24.89,24.96,24.8,24.9,342500
2024-10-31,24.74,24.81,24.59,24.6,1436600
2024-11-01,24.66,24.66,24.15,24.19,1474700
2024-11-04,24.5,24.79,24.5,24.59,1833700
2024-11-05,24.71,24.79,24.47,24.74,812800
2024-11-06,24.31,25.02,24.07,24.97,2776900
2024-11-07,25.22,25.41,25.09,25.21,548200
2024-11-08,25.0,25.0,24.37,24.73,493700
2024-11-11,24.46,24.71,24.45,24.68,416700
2024-11-12,24.6,24.63,24.34,24.49,1162600
2024-11-13,24.5,24.5,24.21,24.32,382400
2024-11-14,24.13,24.25,24.040001,24.22,1305900
2024-11-15,24.2,24.33,24.040001,24.09,697400
2024-11-18,24.1,24.28,24.09,24.21,1124600
2024-11-19,24.040001,24.26,24.040001,24.13,1567500
2024-11-20,24.049999,24.17,23.95,24.030001,1551600
2024-11-21,23.89,24.040001,23.79,23.87,2807500
2024-11-22,23.91,24.2,23.86,24.16,704200
2024-11-25,24.44,24.44,24.11,24.2,982100
2024-11-26,23.96,24.17,23.95,24.0,904200
2024-11-27,23.98,24.09,23.52,23.56,768600
2024-11-29,23.0,23.41,22.81,23.17,2403700
2024-12-02,22.87,23.030001,22.77,23.01,3072200
2024-12-03,22.98,23.16,22.95,23.09,1039900
2024-12-04,23.18,23.31,23.09,23.15,897200
2024-12-05,23.5,23.6,23.45,23.47,1319900
2024-12-06,23.52,23.52,23.040001,23.09,1244200
2024-12-09,23.36,23.66,23.36,23.39,1145600
2024-12-10,23.54,23.56,23.38,23.41,972500
2024-12-11,23.51,23.95,23.27,23.78,2421700
2024-12-12,23.71,23.71,23.19,23.34,1302500
2024-12-13,23.34,23.36,23.18,23.2,962600
2024-12-16,23.1,23.13,22.74,22.75,1589900
2024-12-17,21.74,22.07,21.67,21.95,1452400
2024-12-18,21.75,21.77,20.86,20.95,1649200
2024-12-19,21.23,21.36,21.01,21.01,5317200
2024-12-20,21.18,21.4,21.14,21.28,1528400
2024-12-23,21.11,21.18,20.94,21.040001,1485800
2024-12-24,21.0,21.2,21.0,21.17,367500
2024-12-26,21.040001,21.23,21.01,21.13,557500
2024-12-27,21.01,21.18,20.98,21.0,714100
2024-12-30,20.98,21.02,20.87,20.96,1876700
2024-12-31,20.87,20.99,20.83,20.91,563400
2025-01-02,21.0,21.23,20.84,21.12,1191400
2025-01-03,21.17,21.17,20.84,20.87,617400
2025-01-06,21.11,21.46,21.11,21.24,1050800
2025-01-07,21.45,21.63,21.41,21.48,1355100
2025-01-08,21.33,21.34,21.17,21.32,935600
2025-01-10,21.24,21.3,21.08,21.14,1507500
2025-01-13,20.96,21.23,20.95,21.23,1542600
2025-01-14,21.31,21.47,21.26,21.37,485600
2025-01-15,21.62,21.96,21.59,21.88,1326800
2025-01-16,21.88,21.88,21.52,21.63,1986300
2025-01-17,21.65,21.92,21.64,21.64,2007200
2025-01-21,21.78,22.01,21.78,21.96,753600
2025-01-22,22.08,22.43,22.08,22.21,1981900
2025-01-23,22.27,22.51,22.19,22.36,1298500
2025-01-24,22.52,22.63,22.46,22.46,674300
2025-01-27,22.31,22.56,22.27,22.55,792000
2025-01-28,22.54,22.65,22.5,22.61,1196000
2025-01-29,22.67,22.67,22.53,22.6,1298900
2025-01-30,22.81,23.32,22.78,23.13,989400
2025-01-31,23.14,23.35,22.91,22.96,806300
2025-02-03,22.55,23.16,22.46,23.09,2257200
2025-02-04,23.09,23.34,22.99,23.26,1242400
2025-02-05,23.12,23.21,23.08,23.12,609100
2025-02-06,23.28,23.61,23.28,23.61,2768400
2025-02-07,23.6,23.64,23.28,23.36,4120900
2025-02-10,23.55,23.61,23.4,23.57,1463300
2025-02-11,23.64,23.71,23.47,23.71,1216400
2025-02-12,23.51,23.55,23.32,23.48,1144500
2025-02-13,23.37,23.62,23.29,23.58,791400
2025-02-14,23.85,24.17,23.85,24.12,1476900
2025-02-18,24.09,24.34,24.09,24.25,2176700
2025-02-19,24.11,24.14,23.97,23.97,1876700
2025-02-20,24.049999,24.24,24.049999,24.17,586500
2025-02-21,23.87,23.87,23.42,23.47,780600
2025-02-24,23.52,23.57,23.22,23.23,599500
2025-02-25,23.28,23.37,23.18,23.28,563400
2025-02-26,23.25,23.34,23.12,23.2,1227200
2025-02-27,23.07,23.07,22.84,22.87,1125700
2025-02-28,22.69,22.73,22.29,22.4,1645800
2025-03-03,22.67,22.97,22.18,22.31,1351500
2025-03-04,22.24,22.45,21.75,22.24,1119000
2025-03-05,22.35,22.81,22.35,22.75,3536300
2025-03-06,22.76,22.97,22.66,22.82,1106600
2025-03-07,22.78,23.02,22.63,22.95,654400
2025-03-10,22.81,22.81,22.21,22.41,851900
2025-03-11,22.46,22.6,22.25,22.59,7040400
2025-03-12,22.59,22.76,22.51,22.71,1043600
2025-03-13,22.69,23.1,22.69,22.93,568400
2025-03-14,23.2,23.88,23.2,23.79,1045300
2025-03-17,23.92,24.43,23.92,24.29,1001100
2025-03-18,24.37,24.37,24.07,24.27,666600
2025-03-19,24.34,24.55,24.21,24.43,572600
2025-03-20,24.27,24.27,24.13,24.15,1423500
2025-03-21,24.049999,24.2,23.93,24.19,462400
2025-03-24,24.21,24.21,23.95,24.030001,286000
2025-03-25,24.1,24.43,24.1,24.25,1122100
2025-03-26,24.26,24.26,23.94,24.02,449800
2025-03-27,23.97,24.14,23.88,24.1,1916300
2025-03-28,23.9,24.0,23.59,23.77,446400
2025-03-31,23.57,23.65,23.31,23.55,379300
2025-04-01,23.57,23.98,23.56,23.89,484100
2025-04-02,23.82,23.96,23.68,23.96,468500
2025-04-03,23.98,24.4,23.98,24.059999,2066400
2025-04-04,23.12,23.17,22.18,22.44,2295900
2025-04-07,21.69,22.7,21.47,21.82,5632900
2025-04-08,22.38,22.48,21.18,21.35,1155800
2025-04-09,21.15,22.88,20.97,22.77,3658200
2025-04-10,22.5,22.52,21.7,22.08,2086000
2025-04-11,22.17,22.68,22.08,22.51,1887800
2025-04-14,22.9,23.07,22.62,22.88,1671600
2025-04-15,23.0,23.1,22.87,22.89,1113900
2025-04-16,22.82,23.13,22.82,22.93,948300
2025-04-17,23.12,23.63,23.049999,23.44,564400
2025-04-21,23.56,23.57,23.16,23.39,2163000
2025-04-22,23.62,24.08,23.59,24.07,4964100
2025-04-23,24.52,24.71,24.33,24.34,3250400
2025-04-24,24.65,24.87,24.51,24.74,843800
2025-04-25,24.8,24.92,24.71,24.9,780700
2025-04-28,25.01,25.16,24.94,25.11,1010700
2025-04-29,25.11,25.33,25.049999,25.1,5576600
2025-04-30,24.81,24.94,24.58,24.9,2932300
2025-05-01,25.0,25.0,24.58,24.78,1205600
2025-05-02,25.17,25.17,24.78,24.9,863000
2025-05-05,24.94,24.94,24.61,24.65,1435100
2025-05-06,24.6,24.88,24.5,24.86,1375400
2025-05-07,24.88,24.88,24.71,24.78,1364800
2025-05-08,25.28,25.53,25.24,25.27,1728200
2025-05-09,25.49,25.58,25.41,25.44,1333600
2025-05-12,25.75,25.75,25.29,25.45,902800
2025-05-13,25.63,26.11,25.58,26.059999,4727900
2025-05-14,26.1,26.16,25.92,26.059999,2474800
2025-05-15,26.15,26.15,25.85,26.0,1959700
2025-05-16,25.77,25.91,25.56,25.9,864700
2025-05-19,25.72,26.16,25.72,26.030001,2689100
2025-05-20,26.1,26.1,25.89,26.040001,870200
2025-05-21,25.95,25.95,25.63,25.67,1239500
2025-05-22,25.62,25.91,25.49,25.57,2258100
2025-05-23,25.12,25.74,25.0,25.72,2248500
2025-05-27,25.85,26.16,25.85,25.94,1663600
2025-05-28,25.82,25.91,25.58,25.71,1783500
2025-05-29,25.77,25.89,25.65,25.72,1626000
2025-05-30,25.59,25.59,25.19,25.28,1319100
2025-06-02,25.42,25.57,25.25,25.36,4012300
2025-06-03,25.34,25.51,25.14,25.49,1522500
2025-06-04,25.6,25.77,25.36,25.36,949600
2025-06-05,25.58,25.74,25.49,25.52,3259200
2025-06-06,25.56,25.68,25.36,25.61,845300
2025-06-09,25.55,25.61,25.35,25.51,1063600
2025-06-10,25.64,25.81,25.59,25.69,1404800
2025-06-11,25.75,26.16,25.66,26.059999,2788700
2025-06-12,25.96,26.09,25.9,26.0,1591400
2025-06-13,25.79,25.94,25.64,25.88,2442500
2025-06-16,25.48,25.81,25.48,25.67,1796300
2025-06-17,25.58,25.71,25.36,25.41,945300
2025-06-18,25.5,25.56,25.39,25.41,1080900
2025-06-20,25.42,25.43,25.08,25.1,2201900
2025-06-23,25.09,25.09,24.81,25.040001,1452900
2025-06-24,25.27,25.61,25.23,25.55,608200
2025-06-25,25.5,25.53,25.33,25.37,817400
2025-06-26,25.59,25.82,25.48,25.79,1258900
2025-06-27,25.78,25.89,25.69,25.77,6035400
2025-06-30,25.8,26.24,25.76,26.21,1135400
2025-07-01,26.23,26.36,26.17,26.28,4032200
2025-07-02,26.23,26.54,26.15,26.51,1068600
2025-07-03,26.62,26.81,26.58,26.64,1601300
2025-07-07,26.46,26.48,26.13,26.23,2156900
2025-07-08,26.21,26.35,26.09,26.28,1415900
2025-07-09,26.28,26.28,25.92,25.94,973200
2025-07-10,25.7,25.74,25.56,25.65,1748200
2025-07-11,25.5,25.54,25.32,25.47,2738500
2025-07-14,25.4,25.4,25.2,25.25,1446200
2025-07-15,25.35,25.42,25.059999,25.24,1675200
2025-07-16,25.24,25.44,25.12,25.39,893600
2025-07-17,25.27,25.56,25.27,25.55,2000000
2025-07-18,25.56,25.59,25.030001,25.040001,3130500
2025-07-21,25.17,25.35,25.12,25.16,1796100
2025-07-22,25.24,25.34,25.15,25.16,2909800
2025-07-23,25.18,25.69,25.18,25.65,2194100
2025-07-24,25.52,25.57,25.37,25.48,2007800
2025-07-25,25.47,25.54,25.33,25.4,1848600
2025-07-28,25.24,25.26,24.87,24.99,2456600
2025-07-29,24.95,25.31,24.95,25.25,2725000
2025-07-30,25.14,25.25,24.87,25.059999,3142600
2025-07-31,24.81,25.040001,24.68,24.88,1631400
2025-08-01,25.11,25.22,24.74,24.77,2983400
2025-08-04,25.059999,25.15,24.88,24.98,1247500
2025-08-05,25.040001,25.26,25.0,25.15,1112700
2025-08-06,25.37,25.64,25.37,25.41,1223300
2025-08-07,25.51,25.94,25.51,25.93,1584000
2025-08-08,25.93,26.0,25.79,25.81,1219700
2025-08-11,25.82,25.84,25.68,25.71,279700
2025-08-12,25.93,26.29,25.93,26.25,1018400
2025-08-13,26.2,26.27,26.1,26.13,1521600
2025-08-14,25.95,26.059999,25.77,25.85,3409100
2025-08-15,26.09,26.39,26.07,26.12,888500
2025-08-18,26.18,26.31,26.08,26.23,1124900
2025-08-19,25.92,25.96,25.71,25.72,3721100
2025-08-20,25.79,25.97,25.73,25.85,2228000
2025-08-21,25.83,25.97,25.78,25.95,3036300
2025-08-22,26.08,26.74,26.030001,26.73,1328500
2025-08-25,26.77,26.92,26.7,26.71,1191100
2025-08-26,26.65,26.69,26.39,26.59,2397600
2025-08-27,26.47,26.84,26.36,26.84,1111900
2025-08-28,26.98,27.27,26.91,27.14,1333500
2025-08-29,27.14,27.22,27.059999,27.1,1141500
2025-09-02,26.65,27.049999,26.59,27.02,2753700
2025-09-03,27.02,27.21,26.9,26.99,2000600
2025-09-04,27.030001,27.17,26.86,27.17,1307900
2025-09-05,27.51,27.72,27.24,27.36,2734900
2025-09-08,27.4,27.48,27.19,27.42,1653400
2025-09-09,27.49,27.61,27.4,27.41,1262300
2025-09-10,27.53,27.78,27.53,27.63,5831500
2025-09-11,27.6,28.09,27.6,27.97,2644300
2025-09-12,27.93,28.08,27.85,27.94,2248400
2025-09-15,28.11,28.47,28.11,28.4,1627900
2025-09-16,28.5,28.55,28.32,28.54,1721200
2025-09-17,28.6,28.91,28.5,28.58,3059800
2025-09-18,28.65,28.7,28.36,28.39,892700
2025-09-19,28.43,28.57,28.36,28.52,817800
2025-09-22,28.34,28.6,28.19,28.57,1889400
2025-09-23,28.7,29.08,28.64,28.98,2574800
2025-09-24,28.87,29.07,28.74,28.75,894600
2025-09-25,28.7,28.77,28.41,28.46,1484700
2025-09-26,28.54,28.65,28.48,28.64,1256300
